ID,Name,Age,City,Score
818,Noah,25,San Antonio,97.9
819,Bob,30,San Diego,93.4
820,Amy,37,Dallas,89.9
821,Amy,58,San Diego,58.5
822,Diana,50,LA,77.3
823,Hank,44,LA,58.4
824,Bob,41,San Diego,97.8
825,Leo,59,NYC,95.3
826,Frank,34,San Antonio,69.2
827,Bob,34,San Antonio,88.6
828,Frank,47,Phoenix,92.1
829,Ivy,50,Chicago,79.4
830,Noah,37,NYC,86.0
831,Grace,38,Phoenix,72.3
832,Alice,30,San Diego,71.0
833,Ivy,34,Dallas,99.3
834,Grace,45,Philadelphia,53.6
835,Kate,40,Houston,62.1
836,Frank,44,Houston,96.3
837,Frank,38,San Diego,81.8
838,Eve,40,Houston,55.6
839,Frank,33,San Jose,68.9
840,Frank,23,Houston,61.4
841,Grace,25,San Antonio,94.4
842,Bob,53,Dallas,86.1
843,Eve,47,San Diego,60.5
844,Mia,30,San Jose,81.7
845,Jack,24,Chicago,70.3
846,Kate,60,LA,89.4
847,Grace,18,Houston,84.4
848,Noah,25,Houston,93.7
849,Noah,21,San Jose,85.8
850,Alice,43,Philadelphia,96.9
851,Tom,18,Chicago,64.8
852,Leo,53,Phoenix,76.7
853,Bob,19,LA,95.3
854,Diana,37,San Diego,79.3
855,Ivy,57,Chicago,97.6
856,Ivy,39,Philadelphia,59.6
857,Amy,27,Phoenix,94.1
858,Bob,41,San Diego,92.0
859,Leo,36,Chicago,93.4
860,Leo,30,San Diego,56.9
861,Ivy,47,NYC,57.1
862,Kate,34,Phoenix,69.0
863,Noah,27,San Antonio,84.2
864,Amy,56,San Jose,90.7
865,Bob,54,LA,52.6
866,Diana,43,San Diego,73.9
867,Jack,27,LA,76.5
868,Frank,42,Dallas,73.7
869,Bob,54,NYC,75.6
870,Mia,40,San Jose,75.0
871,Grace,49,Dallas,91.9
872,Jack,38,San Jose,65.5
873,Jack,18,San Antonio,58.7
874,Frank,50,NYC,75.3
875,Grace,30,LA,67.0
876,Eve,56,San Jose,73.0
877,Frank,36,Chicago,82.0
878,Amy,23,San Diego,84.3
879,Jack,54,Chicago,69.0
880,Mia,51,Chicago,66.4
881,Bob,26,Dallas,65.4
882,Grace,56,LA,51.7
883,Diana,57,Dallas,64.9
884,Diana,41,San Jose,92.2
885,Mia,60,LA,58.5
886,Grace,41,Chicago,66.4
887,Eve,59,Philadelphia,80.4
888,Ivy,59,San Jose,97.3
889,Mia,23,Houston,96.9
890,Hank,26,Phoenix,64.7
891,Frank,22,San Jose,60.8
892,Amy,32,San Diego,57.3
893,Eve,49,San Diego,89.6
894,Eve,42,San Diego,87.1
895,Grace,34,San Jose,61.9
896,Mia,40,San Jose,56.4
897,Diana,24,San Jose,83.8
898,Hank,29,NYC,51.2
899,Leo,54,NYC,62.0
900,Eve,23,Phoenix,86.9
901,Frank,41,San Diego,80.9
902,Frank,24,LA,71.0
903,Hank,26,San Jose,85.7
904,Noah,34,Phoenix,97.2
905,Bob,27,San Diego,78.3
906,Diana,53,San Antonio,75.0
907,Tom,31,Chicago,80.5
908,Charlie,56,San Jose,95.6
909,Grace,30,Philadelphia,65.1
910,Leo,35,Dallas,85.2
911,Grace,18,LA,88.1
912,Diana,33,San Antonio,75.3
913,Bob,23,San Jose,67.0
914,Leo,19,Chicago,52.1
915,Kate,18,LA,89.1
916,Noah,53,Philadelphia,94.8
917,Alice,53,Chicago,63.9
918,Bob,26,Phoenix,82.4
919,Kate,60,Philadelphia,67.8
920,Alice,20,Chicago,83.8
921,Alice,47,Houston,52.7
922,Tom,46,Dallas,54.1
923,Bob,25,San Jose,62.9
924,Hank,37,San Antonio,80.7
925,Amy,36,Houston,51.9
926,Alice,37,San Diego,97.6
927,Kate,40,NYC,89.4
928,Diana,52,Dallas,54.0
929,Mia,51,Philadelphia,96.1
930,Jack,23,Chicago,58.6
931,Mia,31,Dallas,58.8
932,Noah,24,Houston,68.0
933,Jack,55,NYC,61.8
934,Grace,18,San Jose,78.3
935,Hank,19,Philadelphia,97.4
936,Alice,56,Philadelphia,83.5
937,Alice,19,Houston,51.6
938,Hank,53,San Jose,56.9
939,Hank,38,NYC,55.9
940,Kate,57,San Diego,67.4
941,Kate,45,San Diego,77.2
942,Ivy,18,Chicago,87.8
943,Amy,53,San Jose,50.5
944,Charlie,48,Philadelphia,58.8
945,Leo,20,Philadelphia,57.0
946,Leo,51,LA,54.5
947,Ivy,58,Dallas,54.4
948,Grace,20,Philadelphia,86.4
949,Frank,52,San Antonio,91.6
950,Ivy,56,LA,85.1
951,Mia,43,NYC,90.1
952,Frank,51,Dallas,70.0
953,Grace,24,NYC,52.3
954,Jack,55,Philadelphia,93.4
955,Hank,54,Dallas,83.5
956,Jack,53,San Jose,90.5
957,Hank,44,LA,70.8
958,Bob,23,Philadelphia,68.6
959,Alice,54,Philadelphia,86.7
960,Noah,24,NYC,74.0
961,Tom,51,San Diego,66.6
962,Eve,46,Chicago,88.3
963,Bob,38,San Diego,52.3
964,Bob,52,Dallas,81.5
965,Amy,38,San Antonio,97.5
966,Charlie,57,LA,51.6
967,Kate,23,NYC,71.4
968,Frank,35,Phoenix,61.3
969,Eve,24,Houston,72.5
970,Bob,59,Philadelphia,75.6
971,Frank,58,Chicago,56.9
972,Charlie,25,Houston,50.7
973,Diana,21,Philadelphia,85.0
974,Bob,30,Philadelphia,94.8
975,Mia,35,Phoenix,54.3
976,Jack,55,San Antonio,80.0
977,Hank,40,Philadelphia,72.1
978,Amy,35,Dallas,65.2
979,Mia,52,Houston,92.8
980,Tom,50,Philadelphia,95.3
981,Tom,39,NYC,66.2
982,Bob,28,Dallas,82.5
983,Diana,20,San Antonio,99.2
984,Noah,23,NYC,76.8
985,Bob,41,San Antonio,93.1
986,Diana,30,Dallas,84.9
987,Frank,39,Dallas,87.4
988,Frank,35,LA,80.0
989,Noah,28,Phoenix,60.3
990,Hank,55,Philadelphia,86.0
991,Jack,38,NYC,92.3
992,Noah,45,San Antonio,79.9
993,Bob,33,Phoenix,74.3
994,Eve,38,San Diego,51.4
995,Jack,24,San Diego,61.8
996,Hank,24,San Antonio,61.0
997,Grace,18,Chicago,69.2
998,Grace,31,LA,99.2
999,Hank,54,San Jose,92.6
1000,Amy,48,Dallas,54.1
1001,Bob,30,Philadelphia,63.5
1002,Charlie,44,San Diego,83.1
1003,Kate,49,LA,87.2
1004,Leo,42,San Jose,88.3
1005,Amy,29,LA,81.6
1006,Tom,33,Phoenix,83.5
1007,Noah,42,San Jose,99.7
1008,Leo,27,NYC,79.9
1009,Diana,31,Dallas,77.2
1010,Amy,19,Dallas,93.3
1011,Bob,56,Chicago,67.8
1012,Jack,23,San Antonio,74.4
1013,Ivy,34,San Jose,58.5
1014,Leo,56,LA,99.3
1015,Frank,44,San Jose,58.5
1016,Hank,24,Phoenix,82.1
1017,Noah,57,Houston,97.6
1018,Noah,38,Philadelphia,50.2
1019,Eve,37,San Diego,69.9
1020,Frank,51,San Jose,83.3
1021,Noah,58,Houston,71.5
1022,Diana,57,Houston,76.7
1023,Leo,56,San Diego,68.0
1024,Charlie,29,Phoenix,68.6
1025,Ivy,23,Houston,72.0
1026,Alice,44,Houston,58.5
1027,Jack,34,Philadelphia,68.9
1028,Frank,45,Dallas,95.5
1029,Noah,30,San Diego,85.9
1030,Amy,45,Dallas,77.1
1031,Noah,56,LA,69.7
1032,Ivy,43,San Jose,84.7
1033,Charlie,36,LA,74.1
1034,Bob,51,LA,91.2
1035,Mia,24,San Jose,58.7
1036,Noah,49,Houston,68.7
1037,Jack,33,San Antonio,71.6
1038,Bob,28,LA,85.9
1039,Mia,29,Phoenix,58.1
1040,Tom,57,LA,70.3
1041,Jack,39,Houston,68.3
1042,Mia,36,NYC,98.1
1043,Ivy,31,LA,77.5
1044,Leo,38,Dallas,70.5
1045,Tom,28,San Antonio,81.5
1046,Ivy,45,Dallas,68.0
1047,Ivy,20,San Diego,52.9
1048,Hank,25,San Jose,90.9
1049,Mia,46,Dallas,70.6
1050,Alice,39,San Diego,89.9
1051,Charlie,45,Chicago,57.9
1052,Hank,32,San Antonio,81.4
1053,Charlie,29,San Jose,85.5
1054,Leo,23,NYC,87.5
1055,Ivy,60,Dallas,95.2
1056,Hank,35,San Jose,75.4
1057,Tom,36,NYC,51.2
1058,Mia,33,Chicago,56.4
1059,Hank,52,Dallas,99.0
1060,Charlie,38,Chicago,62.0
1061,Alice,29,Chicago,93.9
1062,Charlie,50,San Antonio,99.2
1063,Ivy,26,San Antonio,92.3
1064,Charlie,42,Philadelphia,51.9
1065,Kate,43,Chicago,64.6
1066,Leo,46,LA,70.8
1067,Tom,49,San Antonio,73.6
1068,Charlie,36,San Jose,95.1
1069,Tom,42,LA,89.9
1070,Jack,51,San Diego,63.5
1071,Jack,60,San Diego,91.8
1072,Frank,48,San Diego,52.6
1073,Mia,56,NYC,63.6
1074,Charlie,29,San Antonio,91.6
1075,Mia,52,San Diego,98.4
1076,Tom,27,Houston,88.0
1077,Grace,24,NYC,72.4
1078,Tom,22,NYC,51.7
1079,Kate,22,San Antonio,94.5
1080,Hank,47,San Antonio,86.9
1081,Noah,48,Houston,71.4
1082,Grace,31,Dallas,50.4
1083,Amy,40,Philadelphia,82.7
1084,Grace,20,Dallas,81.4
1085,Jack,26,Philadelphia,70.5
1086,Ivy,38,Philadelphia,92.1
1087,Eve,49,LA,55.9
1088,Kate,53,Chicago,73.9
1089,Charlie,44,Chicago,75.5
1090,Charlie,50,Houston,84.6
1091,Jack,50,Chicago,95.0
1092,Mia,46,NYC,71.9
1093,Hank,55,San Diego,59.1
1094,Bob,28,Phoenix,57.0
1095,Bob,41,San Diego,58.3
1096,Tom,44,Phoenix,75.3
1097,Mia,43,San Diego,94.5
1098,Noah,58,Chicago,90.9
1099,Hank,25,San Jose,86.9
1100,Jack,49,Dallas,54.5
1101,Tom,45,Houston,97.2
1102,Tom,30,San Jose,97.9
1103,Alice,52,Phoenix,58.0
1104,Diana,37,San Diego,92.5
1105,Alice,41,San Antonio,70.2
1106,Eve,22,Chicago,71.2
1107,Hank,31,San Jose,80.4
1108,Leo,59,San Antonio,69.4
1109,Noah,28,San Antonio,86.3
1110,Eve,58,Chicago,75.1
1111,Alice,60,Houston,91.7
1112,Bob,50,Phoenix,63.5
1113,Leo,33,San Jose,50.1
1114,Kate,32,Philadelphia,93.4
1115,Diana,33,Phoenix,89.3
1116,Bob,60,Dallas,87.8
1117,Diana,30,Chicago,78.4
1118,Jack,18,Chicago,77.8
1119,Frank,29,Chicago,50.9
1120,Alice,27,Houston,84.7
1121,Jack,46,Philadelphia,86.1
1122,Leo,27,LA,80.7
1123,Mia,25,Phoenix,82.5
1124,Amy,56,San Jose,62.8
1125,Jack,38,Houston,82.2
1126,Diana,28,Phoenix,54.4
1127,Charlie,28,LA,80.4
1128,Jack,22,Dallas,77.3
1129,Jack,47,Houston,74.9
1130,Grace,36,Chicago,89.8
1131,Diana,40,Houston,80.6
1132,Amy,47,NYC,77.3
1133,Charlie,19,San Antonio,91.5
1134,Frank,40,Philadelphia,92.6
1135,Jack,55,NYC,76.7
1136,Charlie,46,Phoenix,89.3
1137,Bob,28,Chicago,91.4
1138,Leo,39,San Antonio,89.6
1139,Tom,24,San Antonio,70.5
1140,Amy,43,Phoenix,69.5
1141,Bob,30,Houston,77.8
1142,Charlie,20,Chicago,84.5
1143,Hank,19,Houston,86.1
1144,Charlie,18,San Diego,94.3
1145,Leo,40,San Diego,88.4
1146,Hank,22,San Antonio,85.7
1147,Bob,42,San Antonio,55.7
1148,Grace,26,NYC,58.6
1149,Kate,21,LA,87.1
1150,Alice,40,San Diego,69.7
1151,Bob,19,Chicago,66.1
1152,Eve,34,LA,52.2
1153,Alice,28,San Antonio,80.0
1154,Bob,56,San Jose,56.1
1155,Grace,60,LA,62.7
1156,Noah,26,LA,57.6
1157,Leo,50,San Diego,68.5
1158,Bob,20,NYC,88.6
1159,Tom,43,San Jose,66.2
1160,Charlie,56,Phoenix,67.6
1161,Grace,40,Houston,63.4
1162,Noah,34,Philadelphia,86.0
1163,Ivy,52,Houston,67.5
1164,Bob,32,Phoenix,87.1
1165,Alice,20,Chicago,55.5
1166,Mia,44,San Diego,93.0
1167,Kate,48,Chicago,71.1
1168,Charlie,47,Houston,62.6
1169,Eve,22,San Diego,85.9
1170,Bob,51,Dallas,95.3
1171,Ivy,25,San Diego,85.6
1172,Kate,44,Philadelphia,62.9
1173,Noah,47,Chicago,51.8
1174,Mia,53,Phoenix,95.6
1175,Leo,30,San Antonio,83.4
1176,Grace,19,Philadelphia,66.6
1177,Jack,45,Dallas,92.9
1178,Grace,46,San Antonio,55.1
1179,Noah,31,Chicago,58.4
1180,Charlie,59,San Antonio,65.2
1181,Amy,47,Phoenix,71.5
1182,Jack,24,San Diego,61.9
1183,Noah,36,San Antonio,54.7
1184,Frank,56,Philadelphia,84.3
1185,Leo,23,NYC,96.8
1186,Amy,22,NYC,62.0
1187,Diana,59,Dallas,53.4
1188,Hank,53,Chicago,84.6
1189,Tom,39,San Antonio,55.0
1190,Frank,23,San Antonio,84.8
1191,Tom,50,LA,55.4
1192,Bob,47,San Diego,97.3
1193,Bob,44,San Jose,51.2
1194,Amy,20,San Diego,87.8
1195,Mia,43,San Diego,70.1
1196,Amy,31,San Diego,53.1
1197,Tom,48,San Jose,57.2
1198,Alice,22,Philadelphia,82.6
1199,Jack,25,San Diego,57.8
1200,Mia,21,San Antonio,52.4
1201,Amy,24,Philadelphia,57.1
1202,Charlie,39,Houston,68.8
1203,Frank,20,LA,93.8
1204,Alice,21,Philadelphia,55.3
1205,Tom,57,Dallas,84.7
1206,Charlie,46,Chicago,53.9
1207,Grace,27,NYC,65.1
1208,Bob,25,Chicago,98.0
1209,Hank,40,Phoenix,54.2
1210,Alice,37,San Jose,98.2
1211,Mia,32,San Antonio,81.8
1212,Charlie,51,San Diego,78.1
1213,Noah,33,Chicago,50.5
1214,Ivy,42,Chicago,70.1
1215,Amy,41,Philadelphia,98.4
1216,Leo,33,Houston,63.2
1217,Diana,49,Houston,72.1
1218,Tom,37,San Antonio,76.6
1219,Eve,44,Phoenix,56.6
1220,Diana,52,Phoenix,93.9
1221,Hank,41,Phoenix,72.1
1222,Ivy,34,San Jose,80.0
1223,Hank,59,Houston,68.4
1224,Leo,58,NYC,59.1
1225,Kate,30,Phoenix,60.4
1226,Tom,58,Philadelphia,66.5
1227,Eve,34,Phoenix,98.8
1228,Grace,32,LA,61.3
1229,Noah,25,NYC,66.9
1230,Grace,47,Philadelphia,78.9
1231,Charlie,18,LA,70.3
1232,Noah,19,Philadelphia,51.1
1233,Tom,23,Phoenix,97.8
1234,Tom,45,San Diego,90.3
1235,Amy,40,Dallas,84.1
1236,Grace,44,Dallas,81.1
1237,Amy,32,Phoenix,92.4
1238,Amy,36,San Antonio,74.5
1239,Alice,18,LA,99.7
1240,Ivy,49,San Antonio,53.5
1241,Frank,54,Phoenix,94.7
1242,Leo,33,Philadelphia,81.7
1243,Frank,42,NYC,55.6
1244,Frank,39,San Jose,76.2
1245,Bob,28,San Jose,83.7
1246,Bob,43,NYC,74.8
1247,Tom,39,Chicago,64.1
1248,Bob,48,Chicago,95.8
1249,Frank,53,NYC,51.4
1250,Frank,40,Houston,72.6
1251,Bob,40,Chicago,97.3
1252,Amy,32,Dallas,64.0
1253,Ivy,43,NYC,71.5
1254,Tom,20,San Antonio,53.1
1255,Ivy,57,Houston,87.8
1256,Grace,50,San Antonio,91.2
1257,Eve,27,Philadelphia,90.2
1258,Frank,51,Phoenix,72.4
1259,Mia,29,Houston,64.2
1260,Leo,21,Philadelphia,76.0
1261,Charlie,60,Houston,82.7
1262,Tom,58,Philadelphia,53.7
1263,Alice,29,NYC,52.8
1264,Charlie,24,NYC,76.1
1265,Bob,19,San Antonio,50.4
1266,Kate,39,NYC,84.7
1267,Diana,27,San Jose,73.9
1268,Jack,22,San Antonio,92.2
1269,Amy,45,Philadelphia,53.1
1270,Frank,48,San Antonio,61.1
1271,Hank,46,Chicago,61.7
1272,Jack,33,LA,87.8
1273,Bob,24,Houston,72.5
1274,Kate,49,Philadelphia,87.7
1275,Frank,18,Philadelphia,55.5
1276,Kate,29,Chicago,97.7
1277,Noah,55,San Jose,78.0
1278,Tom,40,San Diego,70.1
1279,Tom,28,NYC,98.9
1280,Jack,18,San Diego,84.7
1281,Mia,51,San Diego,89.0
1282,Amy,45,San Diego,91.1
1283,Eve,26,San Jose,56.4
1284,Tom,31,Dallas,91.9
1285,Noah,26,Chicago,52.1
1286,Ivy,23,San Antonio,90.8
1287,Leo,27,Phoenix,83.0
1288,Noah,50,Houston,66.5
1289,Mia,53,Chicago,71.1
1290,Mia,37,LA,70.7
1291,Bob,33,Dallas,96.9
1292,Ivy,50,Philadelphia,65.1
1293,Grace,20,Philadelphia,71.3
1294,Leo,50,San Diego,54.8
1295,Amy,50,Philadelphia,50.7
1296,Eve,22,San Jose,86.9
1297,Alice,44,Philadelphia,90.0
1298,Noah,41,San Antonio,73.0
1299,Bob,35,San Antonio,71.0
1300,Jack,42,NYC,85.7
1301,Mia,27,San Antonio,61.2
1302,Frank,54,San Diego,88.5
1303,Noah,59,San Antonio,62.4
1304,Diana,37,San Antonio,96.5
1305,Eve,39,Philadelphia,78.1
1306,Mia,51,Philadelphia,82.7
1307,Ivy,27,San Antonio,63.7
1308,Frank,42,NYC,89.7
1309,Alice,31,Philadelphia,65.6
1310,Mia,26,San Jose,75.1
1311,Leo,51,San Antonio,61.0
1312,Amy,32,Philadelphia,62.7
1313,Hank,38,Chicago,93.5
1314,Amy,39,San Jose,58.8
1315,Charlie,57,San Antonio,52.9
1316,Amy,27,Chicago,95.9
1317,Kate,29,LA,87.9
1318,Bob,48,LA,55.8
1319,Frank,31,San Diego,93.0
1320,Jack,23,Dallas,95.4
1321,Kate,43,San Jose,71.5
1322,Bob,34,Chicago,70.0
1323,Amy,35,Chicago,96.2
1324,Diana,24,Phoenix,71.8
1325,Kate,47,Houston,62.1
1326,Mia,29,Phoenix,69.4
1327,Grace,27,San Jose,86.6
1328,Noah,41,Phoenix,67.7
1329,Alice,53,Houston,78.4
1330,Mia,35,Chicago,80.5
1331,Hank,48,NYC,61.4
1332,Grace,30,San Diego,62.2
1333,Kate,49,NYC,92.8
1334,Frank,30,Phoenix,51.0
1335,Alice,46,LA,59.3
1336,Frank,44,LA,95.8
1337,Alice,19,Philadelphia,78.1
1338,Hank,24,LA,70.4
1339,Jack,25,San Diego,92.2
1340,Diana,21,Philadelphia,85.1
1341,Bob,28,Philadelphia,83.0
1342,Frank,59,Philadelphia,54.4
1343,Leo,59,San Diego,94.5
1344,Jack,53,NYC,93.2
1345,Bob,23,Houston,76.5
1346,Bob,45,LA,57.5
1347,Alice,45,Chicago,82.1
1348,Hank,32,NYC,90.9
1349,Hank,50,LA,83.1
1350,Hank,42,Chicago,94.1
1351,Mia,42,Houston,55.0
1352,Noah,21,NYC,58.3
1353,Charlie,34,Phoenix,58.6
1354,Tom,42,LA,71.3
1355,Leo,26,Dallas,64.1
1356,Tom,51,Phoenix,51.4
1357,Diana,45,Philadelphia,84.1
1358,Amy,38,San Antonio,61.8
1359,Charlie,19,Dallas,91.5
1360,Kate,26,San Antonio,58.3
1361,Jack,43,LA,71.9
1362,Noah,21,Dallas,68.7
1363,Alice,50,Philadelphia,63.4
1364,Grace,41,LA,73.9
1365,Tom,23,San Jose,82.8
1366,Noah,59,Phoenix,59.6
1367,Bob,22,Houston,75.0
1368,Mia,39,San Jose,65.5
1369,Noah,42,San Antonio,59.1
1370,Ivy,23,Dallas,76.0
1371,Hank,50,LA,78.4
1372,Jack,28,Chicago,87.2
1373,Grace,36,Dallas,86.4
1374,Mia,45,San Diego,53.4
1375,Charlie,44,Phoenix,80.8
1376,Hank,57,Dallas,86.4
1377,Bob,30,Dallas,90.3
1378,Mia,54,Dallas,65.0
1379,Eve,59,NYC,61.6
1380,Mia,24,Chicago,98.0
1381,Alice,20,Philadelphia,70.6
1382,Amy,28,San Antonio,77.8
1383,Mia,27,San Jose,91.0
1384,Tom,60,LA,95.4
1385,Bob,36,San Antonio,86.2
1386,Hank,34,NYC,99.2
1387,Leo,21,Houston,95.3
1388,Kate,53,Dallas,83.6
1389,Tom,48,Philadelphia,88.4
1390,Alice,60,Houston,96.4
1391,Noah,42,San Diego,84.5
1392,Noah,21,San Jose,96.5
1393,Noah,34,San Diego,80.3
1394,Bob,45,Phoenix,71.4
1395,Mia,49,Houston,79.9
1396,Leo,44,Dallas,78.9
1397,Diana,56,Phoenix,82.9
1398,Diana,20,NYC,93.5
1399,Alice,35,Chicago,52.9
1400,Amy,45,LA,50.7
1401,Grace,38,LA,58.3
1402,Amy,48,San Diego,80.2
1403,Hank,36,NYC,71.9
1404,Hank,43,Philadelphia,74.8
1405,Grace,60,Dallas,93.4
1406,Noah,51,Houston,83.1
1407,Grace,46,Dallas,95.5
1408,Leo,26,Dallas,86.9
1409,Ivy,34,San Jose,59.5
1410,Hank,43,Houston,86.5
1411,Grace,44,Chicago,52.8
1412,Tom,43,LA,89.4
1413,Bob,35,LA,86.7
1414,Jack,32,NYC,91.6
1415,Leo,45,Houston,93.8
1416,Diana,21,Phoenix,71.9
1417,Frank,41,LA,58.1
1418,Hank,29,Philadelphia,97.6
1419,Frank,20,Houston,99.6
1420,Eve,57,LA,73.2
1421,Diana,57,Dallas,77.3
1422,Jack,54,LA,93.8
1423,Alice,20,LA,56.4
1424,Bob,52,LA,96.4
1425,Leo,19,NYC,91.0
1426,Frank,59,San Antonio,80.6
1427,Charlie,19,NYC,61.9
1428,Jack,26,Chicago,53.4
1429,Frank,28,Philadelphia,75.9
1430,Mia,21,Philadelphia,96.6
1431,Diana,18,San Diego,93.2
1432,Kate,47,Phoenix,68.3
1433,Tom,48,LA,59.9
1434,Diana,47,Houston,75.6
1435,Jack,54,San Diego,88.3
1436,Tom,33,San Jose,57.3
1437,Kate,38,Houston,96.9
1438,Diana,50,Phoenix,96.4
1439,Hank,32,Chicago,93.4
1440,Eve,34,Chicago,82.3
1441,Amy,44,San Antonio,51.8
1442,Diana,58,NYC,67.8
1443,Eve,34,Philadelphia,96.2
1444,Alice,56,Dallas,51.5
1445,Frank,29,Dallas,92.7
1446,Jack,34,San Jose,85.7
1447,Charlie,33,Phoenix,60.0
1448,Grace,30,LA,60.9
1449,Mia,21,San Diego,85.4
1450,Noah,57,Philadelphia,90.4
1451,Diana,57,Philadelphia,74.6
1452,Charlie,52,Houston,65.4
1453,Leo,37,NYC,69.6
1454,Charlie,28,Phoenix,58.3
1455,Grace,42,NYC,94.4
1456,Tom,25,Philadelphia,98.4
1457,Kate,23,Phoenix,53.1
1458,Kate,23,Phoenix,63.0
1459,Mia,35,San Diego,68.4
1460,Hank,34,San Antonio,50.7
1461,Jack,34,San Antonio,89.4
1462,Hank,34,San Jose,53.5
1463,Frank,41,NYC,86.3
1464,Frank,22,Dallas,99.7
1465,Bob,37,San Antonio,69.3
1466,Kate,52,Phoenix,96.8
1467,Hank,48,Philadelphia,83.9
1468,Alice,42,San Antonio,92.3
1469,Hank,53,LA,87.8
1470,Bob,28,Phoenix,87.9
1471,Bob,48,San Jose,73.3
1472,Charlie,46,Philadelphia,52.6
1473,Bob,59,Houston,95.5
1474,Noah,57,Dallas,99.6
1475,Noah,19,Dallas,52.1
1476,Grace,25,San Antonio,61.9
1477,Amy,34,Chicago,82.7
1478,Eve,40,San Antonio,68.8
1479,Noah,37,San Diego,62.1
1480,Jack,38,NYC,53.1
1481,Grace,57,Phoenix,74.8
1482,Tom,35,San Jose,59.2
1483,Charlie,33,Chicago,52.7
1484,Diana,38,Phoenix,77.1
1485,Noah,54,San Antonio,99.0
1486,Amy,39,Houston,52.0
1487,Hank,19,Phoenix,66.9
1488,Mia,40,Houston,94.2
1489,Noah,25,San Jose,88.0
1490,Grace,47,NYC,58.2
1491,Tom,49,Chicago,84.6
1492,Jack,49,Chicago,86.1
1493,Tom,44,LA,67.1
1494,Amy,37,San Jose,95.1
1495,Jack,41,Chicago,59.0
1496,Amy,24,San Antonio,72.6
1497,Jack,45,San Diego,55.5
1498,Frank,38,San Antonio,70.7
1499,Eve,53,Chicago,82.5
1500,Ivy,51,Philadelphia,81.8
1501,Mia,21,San Diego,86.0
1502,Ivy,29,NYC,62.8
1503,Bob,55,San Jose,82.1
1504,Ivy,26,San Antonio,74.5
1505,Leo,60,San Diego,51.2
1506,Leo,26,San Jose,63.9
1507,Diana,30,LA,69.1
1508,Kate,40,San Antonio,61.2
1509,Bob,34,San Antonio,59.0
1510,Alice,26,NYC,67.7
1511,Mia,40,Phoenix,79.3
1512,Alice,46,San Diego,63.9
1513,Jack,39,Houston,64.3
1514,Bob,33,Houston,95.3
1515,Alice,20,NYC,97.4
1516,Grace,24,Dallas,79.6
1517,Grace,45,Houston,89.1
1518,Hank,47,LA,92.7
1519,Amy,45,Phoenix,64.2
1520,Tom,56,San Antonio,54.2
1521,Bob,35,Phoenix,69.8
1522,Noah,36,Houston,95.1
1523,Jack,27,NYC,51.8
1524,Charlie,60,Phoenix,65.6
1525,Mia,29,NYC,56.9
1526,Mia,28,Chicago,86.5
1527,Ivy,46,LA,53.5
1528,Hank,30,San Diego,99.6
1529,Ivy,20,Houston,80.2
1530,Tom,45,Houston,60.1
1531,Mia,51,Houston,94.3
1532,Mia,41,Chicago,58.6
1533,Mia,27,Philadelphia,93.4
1534,Kate,33,Philadelphia,58.1
1535,Jack,42,LA,77.8
1536,Ivy,18,LA,78.2
1537,Tom,31,Dallas,97.1
1538,Diana,49,LA,76.6
1539,Leo,35,San Diego,95.9
1540,Bob,24,San Diego,57.6
1541,Bob,34,San Antonio,87.4
1542,Charlie,53,NYC,67.2
1543,Mia,24,San Antonio,67.0
1544,Tom,44,Houston,61.2
1545,Grace,58,San Antonio,58.7
1546,Ivy,37,San Diego,68.8
1547,Kate,39,Dallas,89.9
1548,Leo,46,San Antonio,57.1
1549,Noah,48,San Diego,65.3
1550,Noah,46,Philadelphia,92.1
1551,Mia,56,San Diego,58.4
1552,Kate,42,Chicago,80.6
1553,Hank,53,Phoenix,85.7
1554,Frank,28,Dallas,80.1
1555,Diana,29,Philadelphia,74.9
1556,Jack,35,Dallas,79.6
1557,Diana,55,Chicago,90.4
1558,Eve,40,Chicago,79.9
1559,Diana,44,Philadelphia,65.2
1560,Grace,52,Dallas,74.0
1561,Diana,45,LA,55.4
1562,Diana,42,Philadelphia,99.6
1563,Eve,47,Phoenix,87.4
1564,Amy,49,Phoenix,94.9
1565,Bob,31,Philadelphia,87.1
1566,Alice,43,San Jose,91.7
1567,Tom,25,Phoenix,59.1
1568,Charlie,20,Philadelphia,58.7
1569,Charlie,54,NYC,66.8
1570,Diana,28,NYC,66.1
1571,Jack,42,Houston,88.3
1572,Alice,50,San Jose,84.7
1573,Jack,27,Houston,87.4
1574,Noah,24,LA,76.2
1575,Frank,50,LA,54.1
1576,Alice,38,San Antonio,64.9
1577,Charlie,33,Houston,69.5
1578,Alice,19,Philadelphia,97.8
1579,Charlie,19,LA,62.9
1580,Diana,36,San Antonio,91.6
1581,Ivy,47,Philadelphia,79.3
1582,Amy,49,San Jose,78.0
1583,Charlie,20,San Diego,93.0
1584,Diana,46,Houston,64.9
1585,Kate,57,Philadelphia,94.7
1586,Frank,19,NYC,81.7
1587,Amy,58,Phoenix,96.7
1588,Ivy,34,San Diego,90.1
1589,Charlie,58,LA,67.1
1590,Hank,54,Phoenix,55.2
1591,Kate,59,LA,79.6
1592,Alice,48,Dallas,65.8
1593,Tom,59,San Antonio,71.0
1594,Mia,38,San Diego,74.9
1595,Amy,39,NYC,92.6
1596,Kate,26,LA,51.6
1597,Diana,46,Dallas,51.4
